# Spherical Bessel functions via up and down recursion, l = 10
#   x       jdown(x)      jup(x)       rel. error     log10(x)    log10(rel.err.)
3.100000  4.828719e-06  4.828720e-06  2.860831e-08  4.913617e-01 -7.543508e+00
3.200000  6.541251e-06  6.541251e-06  2.020680e-08  5.051500e-01 -7.694503e+00
3.300000  8.770955e-06  8.770955e-06  4.141315e-09  5.185139e-01 -8.382862e+00
3.400000  1.164777e-05  1.164777e-05  1.317649e-08  5.314789e-01 -7.880200e+00
3.500000  1.532779e-05  1.532779e-05  7.758162e-09  5.440680e-01 -8.110241e+00
3.600000  1.999713e-05  1.999713e-05  2.575093e-10  5.563025e-01 -9.589207e+00
3.700000  2.587622e-05  2.587622e-05  3.531740e-10  5.682017e-01 -9.452011e+00
3.800000  3.322440e-05  3.322440e-05  8.068406e-10  5.797836e-01 -9.093212e+00
3.900000  4.234485e-05  4.234485e-05  6.968580e-10  5.910646e-01 -9.156856e+00
4.000000  5.358987e-05  5.358987e-05  3.347041e-10  6.020600e-01 -9.475339e+00
4.100000  6.736642e-05  6.736642e-05  4.291690e-10  6.127839e-01 -9.367372e+00
4.200000  8.414202e-05  8.414202e-05  6.921061e-12  6.232493e-01 -1.115983e+01
4.300000  1.044508e-04  1.044508e-04  4.588330e-11  6.334685e-01 -1.033835e+01
4.400000  1.288997e-04  1.288997e-04  4.036433e-11  6.434527e-01 -1.039400e+01
4.500000  1.581752e-04  1.581752e-04  2.063298e-11  6.532125e-01 -1.068544e+01
4.600000  1.930493e-04  1.930493e-04  1.715789e-11  6.627578e-01 -1.076554e+01
4.700000  2.343867e-04  2.343867e-04  4.597251e-12  6.720979e-01 -1.133750e+01
4.800000  2.831506e-04  2.831506e-04  8.304476e-12  6.812412e-01 -1.108069e+01
4.900000  3.404099e-04  3.404099e-04  4.079097e-12  6.901961e-01 -1.138944e+01
5.000000  4.073442e-04  4.073442e-04  3.762888e-12  6.989700e-01 -1.142448e+01
5.100000  4.852508e-04  4.852508e-04  4.707474e-12  7.075702e-01 -1.132721e+01
5.200000  5.755489e-04  5.755489e-04  2.233022e-12  7.160033e-01 -1.165111e+01
5.300000  6.797854e-04  6.797854e-04  2.656576e-12  7.242759e-01 -1.157568e+01
5.400000  7.996384e-04  7.996384e-04  1.987835e-12  7.323938e-01 -1.170162e+01
5.500000  9.369210e-04  9.369210e-04  5.682416e-13  7.403627e-01 -1.224547e+01
5.600000  1.093584e-03  1.093584e-03  5.962408e-13  7.481880e-01 -1.222458e+01
5.700000  1.271716e-03  1.271716e-03  2.734983e-13  7.558749e-01 -1.256305e+01
5.800000  1.473545e-03  1.473545e-03  8.503386e-13  7.634280e-01 -1.207041e+01
5.900000  1.701440e-03  1.701440e-03  2.770023e-13  7.708520e-01 -1.255752e+01
6.000000  1.957901e-03  1.957901e-03  1.956978e-13  7.781513e-01 -1.270841e+01
6.100000  2.245565e-03  2.245565e-03  6.566341e-15  7.853298e-01 -1.418268e+01
6.200000  2.567194e-03  2.567194e-03  1.197727e-13  7.923917e-01 -1.292164e+01
6.300000  2.925670e-03  2.925670e-03  3.424183e-14  7.993405e-01 -1.346544e+01
6.400000  3.323985e-03  3.323985e-03  5.675452e-14  8.061800e-01 -1.324600e+01
6.500000  3.765233e-03  3.765233e-03  1.497345e-14  8.129134e-01 -1.382468e+01
6.600000  4.252595e-03  4.252595e-03  1.121783e-14  8.195439e-01 -1.395009e+01
6.700000  4.789324e-03  4.789324e-03  6.519714e-15  8.260748e-01 -1.418577e+01
6.800000  5.378731e-03  5.378731e-03  2.499494e-15  8.325089e-01 -1.460215e+01
6.900000  6.024163e-03  6.024163e-03  7.918925e-16  8.388491e-01 -1.510133e+01
7.000000  6.728985e-03  6.728985e-03  1.147204e-14  8.450980e-01 -1.394036e+01
7.100000  7.496556e-03  7.496556e-03  7.751992e-15  8.512583e-01 -1.411059e+01
7.200000  8.330202e-03  8.330202e-03  2.186573e-14  8.573325e-01 -1.366024e+01
7.300000  9.233193e-03  9.233193e-03  6.293948e-15  8.633229e-01 -1.420108e+01
7.400000  1.020871e-02  1.020871e-02  8.921102e-15  8.692317e-01 -1.404958e+01
7.500000  1.125983e-02  1.125983e-02  1.771725e-15  8.750613e-01 -1.475160e+01
7.600000  1.238946e-02  1.238946e-02  3.920449e-15  8.808136e-01 -1.440666e+01
7.700000  1.360035e-02  1.360035e-02  9.693797e-15  8.864907e-01 -1.401351e+01
7.800000  1.489500e-02  1.489500e-02  4.250917e-15  8.920946e-01 -1.437152e+01
7.900000  1.627570e-02  1.627570e-02  1.012545e-14  8.976271e-01 -1.399459e+01
8.000000  1.774441e-02  1.774441e-02  2.052995e-15  9.030900e-01 -1.468761e+01
8.100000  1.930280e-02  1.930280e-02  5.751615e-15  9.084850e-01 -1.424021e+01
8.200000  2.095216e-02  2.095216e-02  2.566629e-15  9.138139e-01 -1.459064e+01
8.300000  2.269338e-02  2.269338e-02  1.528837e-15  9.190781e-01 -1.481564e+01
8.400000  2.452691e-02  2.452691e-02  1.838911e-15  9.242793e-01 -1.473544e+01
8.500000  2.645274e-02  2.645274e-02  1.049251e-15  9.294189e-01 -1.497912e+01
8.600000  2.847034e-02  2.847034e-02  2.437236e-16  9.344985e-01 -1.561310e+01
8.700000  3.057865e-02  3.057865e-02  3.403794e-16  9.395193e-01 -1.546804e+01
8.800000  3.277602e-02  3.277602e-02  0.000000e+00  9.444827e-01 -2.000000e+01
8.900000  3.506020e-02  3.506020e-02  2.177050e-15  9.493900e-01 -1.466213e+01
9.000000  3.742834e-02  3.742834e-02  3.707829e-16  9.542425e-01 -1.543088e+01
9.100000  3.987688e-02  3.987688e-02  3.480159e-16  9.590414e-01 -1.545840e+01
9.200000  4.240163e-02  4.240163e-02  1.309175e-15  9.637878e-01 -1.488300e+01
9.300000  4.499769e-02  4.499769e-02  2.313083e-16  9.684829e-01 -1.563581e+01
9.400000  4.765945e-02  4.765945e-02  5.095764e-16  9.731279e-01 -1.529279e+01
9.500000  5.038057e-02  5.038057e-02  2.203673e-15  9.777236e-01 -1.465685e+01
9.600000  5.315403e-02  5.315403e-02  1.305431e-16  9.822712e-01 -1.588425e+01
9.700000  5.597205e-02  5.597205e-02  3.099268e-16  9.867717e-01 -1.550874e+01
9.800000  5.882614e-02  5.882614e-02  0.000000e+00  9.912261e-01 -2.000000e+01
9.900000  6.170714e-02  6.170714e-02  5.622440e-17  9.956352e-01 -1.625008e+01
10.000000  6.460515e-02  6.460515e-02  1.074046e-16  1.000000e+00 -1.596898e+01
10.100000  6.750966e-02  6.750966e-02  4.111349e-16  1.004321e+00 -1.538602e+01
10.200000  7.040949e-02  7.040949e-02  0.000000e+00  1.008600e+00 -2.000000e+01
10.300000  7.329287e-02  7.329287e-02  4.733676e-16  1.012837e+00 -1.532480e+01
10.400000  7.614748e-02  7.614748e-02  4.556221e-16  1.017033e+00 -1.534140e+01
10.500000  7.896045e-02  7.896045e-02  8.787809e-17  1.021189e+00 -1.605612e+01
10.600000  8.171851e-02  8.171851e-02  1.698243e-16  1.025306e+00 -1.577000e+01
10.700000  8.440794e-02  8.440794e-02  8.220665e-17  1.029384e+00 -1.608509e+01
10.800000  8.701470e-02  8.701470e-02  0.000000e+00  1.033424e+00 -2.000000e+01
10.900000  8.952449e-02  8.952449e-02  7.750833e-17  1.037426e+00 -1.611065e+01
11.000000  9.192281e-02  9.192281e-02  3.019444e-16  1.041393e+00 -1.552007e+01
11.100000  9.419506e-02  9.419506e-02  0.000000e+00  1.045323e+00 -2.000000e+01
11.200000  9.632661e-02  9.632661e-02  7.203507e-17  1.049218e+00 -1.614246e+01
11.300000  9.830288e-02  9.830288e-02  0.000000e+00  1.053078e+00 -2.000000e+01
11.400000  1.001095e-01  1.001095e-01  1.386261e-16  1.056905e+00 -1.585815e+01
11.500000  1.017322e-01  1.017322e-01  6.820744e-17  1.060698e+00 -1.616617e+01
11.600000  1.031573e-01  1.031573e-01  2.017955e-16  1.064458e+00 -1.569509e+01
11.700000  1.043713e-01  1.043713e-01  1.329655e-16  1.068186e+00 -1.587626e+01
11.800000  1.053616e-01  1.053616e-01  6.585793e-17  1.071882e+00 -1.618139e+01
11.900000  1.061158e-01  1.061158e-01  1.307797e-16  1.075547e+00 -1.588346e+01
12.000000  1.066225e-01  1.066225e-01  6.507906e-17  1.079181e+00 -1.618656e+01
12.100000  1.068713e-01  1.068713e-01  1.298551e-16  1.082785e+00 -1.588654e+01
12.200000  1.068525e-01  1.068525e-01  3.896340e-16  1.086360e+00 -1.540934e+01
12.300000  1.065575e-01  1.065575e-01  3.255940e-16  1.089905e+00 -1.548732e+01
12.400000  1.059788e-01  1.059788e-01  1.309487e-15  1.093422e+00 -1.488290e+01
12.500000  1.051103e-01  1.051103e-01  6.667550e-15  1.096910e+00 -1.417603e+01
12.600000  1.039470e-01  1.039470e-01  4.672789e-16  1.100371e+00 -1.533042e+01
12.700000  1.024855e-01  1.024855e-01  1.354123e-16  1.103804e+00 -1.586834e+01
12.800000  1.007235e-01  1.007235e-01  2.755621e-16  1.107210e+00 -1.555978e+01
12.900000  9.866054e-02  9.866054e-02  1.406620e-16  1.110590e+00 -1.585182e+01
13.000000  9.629760e-02  9.629760e-02  2.161703e-16  1.113943e+00 -1.566520e+01
13.100000  9.363725e-02  9.363725e-02  7.410399e-17  1.117271e+00 -1.613016e+01
13.200000  9.068374e-02  9.068374e-02  2.295525e-16  1.120574e+00 -1.563912e+01
13.300000  8.744298e-02  8.744298e-02  7.935335e-17  1.123852e+00 -1.610043e+01
13.400000  8.392256e-02  8.392256e-02  8.268211e-17  1.127105e+00 -1.608259e+01
13.500000  8.013175e-02  8.013175e-02  8.659357e-17  1.130334e+00 -1.606251e+01
13.600000  7.608152e-02  7.608152e-02  4.560170e-16  1.133539e+00 -1.534102e+01
13.700000  7.178450e-02  7.178450e-02  0.000000e+00  1.136721e+00 -2.000000e+01
13.800000  6.725494e-02  6.725494e-02  0.000000e+00  1.139879e+00 -2.000000e+01
13.900000  6.250868e-02  6.250868e-02  3.330206e-16  1.143015e+00 -1.547753e+01
14.000000  5.756311e-02  5.756311e-02  0.000000e+00  1.146128e+00 -2.000000e+01
14.100000  5.243707e-02  5.243707e-02  0.000000e+00  1.149219e+00 -2.000000e+01
14.200000  4.715079e-02  4.715079e-02  2.207458e-16  1.152288e+00 -1.565611e+01
14.300000  4.172581e-02  4.172581e-02  2.494461e-16  1.155336e+00 -1.560302e+01
14.400000  3.618485e-02  3.618485e-02  9.588120e-17  1.158362e+00 -1.601827e+01
14.500000  3.055173e-02  3.055173e-02  2.838994e-16  1.161368e+00 -1.554684e+01
14.600000  2.485123e-02  2.485123e-02  3.490217e-16  1.164353e+00 -1.545715e+01
14.700000  1.910895e-02  1.910895e-02  3.631227e-16  1.167317e+00 -1.543995e+01
14.800000  1.335119e-02  1.335119e-02  6.496512e-16  1.170262e+00 -1.518732e+01
14.900000  7.604792e-03  7.604792e-03  9.124370e-16  1.173186e+00 -1.503980e+01
15.000000  1.896979e-03  1.896979e-03  4.743794e-15  1.176091e+00 -1.432387e+01
15.100000 -3.744800e-03 -3.744800e-03  1.505515e-15  1.178977e+00 -1.482231e+01
15.200000 -9.293040e-03 -9.293040e-03  1.866691e-16  1.181844e+00 -1.572893e+01
15.300000 -1.472035e-02 -1.472035e-02  8.838394e-16  1.184691e+00 -1.505363e+01
15.400000 -1.999963e-02 -1.999963e-02  5.204266e-16  1.187521e+00 -1.528364e+01
15.500000 -2.510425e-02 -2.510425e-02  2.073024e-16  1.190332e+00 -1.568340e+01
15.600000 -3.000821e-02 -3.000821e-02  3.006032e-15  1.193125e+00 -1.452201e+01
15.700000 -3.468633e-02 -3.468633e-02  1.920451e-14  1.195900e+00 -1.371660e+01
15.800000 -3.911442e-02 -3.911442e-02  1.330499e-15  1.198657e+00 -1.487599e+01
15.900000 -4.326946e-02 -4.326946e-02  3.207294e-16  1.201397e+00 -1.549386e+01
16.000000 -4.712975e-02 -4.712975e-02  7.361480e-16  1.204120e+00 -1.513303e+01
16.100000 -5.067506e-02 -5.067506e-02  6.161813e-16  1.206826e+00 -1.521029e+01
16.200000 -5.388681e-02 -5.388681e-02  5.150718e-16  1.209515e+00 -1.528813e+01
16.300000 -5.674819e-02 -5.674819e-02  1.222752e-16  1.212188e+00 -1.591266e+01
16.400000 -5.924431e-02 -5.924431e-02  2.928085e-16  1.214844e+00 -1.553342e+01
16.500000 -6.136230e-02 -6.136230e-02  0.000000e+00  1.217484e+00 -2.000000e+01
16.600000 -6.309146e-02 -6.309146e-02  1.099815e-16  1.220108e+00 -1.595868e+01
16.700000 -6.442329e-02 -6.442329e-02  1.077079e-16  1.222716e+00 -1.596775e+01
16.800000 -6.535164e-02 -6.535164e-02  0.000000e+00  1.225309e+00 -2.000000e+01
16.900000 -6.587275e-02 -6.587275e-02  0.000000e+00  1.227887e+00 -2.000000e+01
17.000000 -6.598529e-02 -6.598529e-02  1.051582e-16  1.230449e+00 -1.597816e+01
17.100000 -6.569041e-02 -6.569041e-02  0.000000e+00  1.232996e+00 -2.000000e+01
17.200000 -6.499178e-02 -6.499178e-02  0.000000e+00  1.235528e+00 -2.000000e+01
17.300000 -6.389554e-02 -6.389554e-02  1.085975e-16  1.238046e+00 -1.596418e+01
17.400000 -6.241033e-02 -6.241033e-02  0.000000e+00  1.240549e+00 -2.000000e+01
17.500000 -6.054724e-02 -6.054724e-02  5.730149e-17  1.243038e+00 -1.624183e+01
17.600000 -5.831975e-02 -5.831975e-02  1.189802e-16  1.245513e+00 -1.592453e+01
17.700000 -5.574367e-02 -5.574367e-02  0.000000e+00  1.247973e+00 -2.000000e+01
17.800000 -5.283707e-02 -5.283707e-02  1.313262e-16  1.250420e+00 -1.588165e+01
17.900000 -4.962014e-02 -4.962014e-02  1.398403e-16  1.252853e+00 -1.585437e+01
18.000000 -4.611513e-02 -4.611513e-02  7.523447e-17  1.255273e+00 -1.612358e+01
18.100000 -4.234612e-02 -4.234612e-02  0.000000e+00  1.257679e+00 -2.000000e+01
18.200000 -3.833898e-02 -3.833898e-02  9.049398e-17  1.260071e+00 -1.604338e+01
18.300000 -3.412113e-02 -3.412113e-02  0.000000e+00  1.262451e+00 -2.000000e+01
18.400000 -2.972139e-02 -2.972139e-02  0.000000e+00  1.264818e+00 -2.000000e+01
18.500000 -2.516979e-02 -2.516979e-02  6.892086e-17  1.267172e+00 -1.616165e+01
18.600000 -2.049737e-02 -2.049737e-02  8.463151e-17  1.269513e+00 -1.607247e+01
18.700000 -1.573598e-02 -1.573598e-02  4.409572e-16  1.271842e+00 -1.535560e+01
18.800000 -1.091804e-02 -1.091804e-02  5.561009e-16  1.274158e+00 -1.525485e+01
18.900000 -6.076353e-03 -6.076353e-03  1.641554e-15  1.276462e+00 -1.478474e+01
19.000000 -1.243850e-03 -1.243850e-03  2.109393e-14  1.278754e+00 -1.367584e+01
19.100000  3.546623e-03  3.546623e-03  3.729539e-15  1.281033e+00 -1.442834e+01
19.200000  8.262542e-03  8.262542e-03  1.049752e-15  1.283301e+00 -1.497891e+01
19.300000  1.287193e-02  1.287193e-02  4.716878e-16  1.285557e+00 -1.532635e+01
19.400000  1.734359e-02  1.734359e-02  2.000420e-16  1.287802e+00 -1.569888e+01
19.500000  2.164732e-02  2.164732e-02  8.013571e-17  1.290035e+00 -1.609617e+01
19.600000  2.575414e-02  2.575414e-02  2.694283e-16  1.292256e+00 -1.556956e+01
19.700000  2.963649e-02  2.963649e-02  0.000000e+00  1.294466e+00 -2.000000e+01
19.800000  3.326845e-02  3.326845e-02  1.042864e-16  1.296665e+00 -1.598177e+01
19.900000  3.662589e-02  3.662589e-02  9.472663e-17  1.298853e+00 -1.602353e+01
20.000000  3.968670e-02  3.968670e-02  8.742090e-17  1.301030e+00 -1.605838e+01
20.100000  4.243092e-02  4.243092e-02  0.000000e+00  1.303196e+00 -2.000000e+01
20.200000  4.484089e-02  4.484089e-02  7.737240e-17  1.305351e+00 -1.611141e+01
20.300000  4.690139e-02  4.690139e-02  0.000000e+00  1.307496e+00 -2.000000e+01
20.400000  4.859976e-02  4.859976e-02  2.141645e-16  1.309630e+00 -1.566925e+01
20.500000  4.992598e-02  4.992598e-02  0.000000e+00  1.311754e+00 -2.000000e+01
20.600000  5.087275e-02  5.087275e-02  1.363971e-16  1.313867e+00 -1.586519e+01
20.700000  5.143556e-02  5.143556e-02  6.745230e-17  1.315970e+00 -1.617100e+01
20.800000  5.161273e-02  5.161273e-02  3.361038e-16  1.318063e+00 -1.547353e+01
20.900000  5.140538e-02  5.140538e-02  1.349838e-16  1.320146e+00 -1.586972e+01
21.000000  5.081747e-02  5.081747e-02  0.000000e+00  1.322219e+00 -2.000000e+01
21.100000  4.985577e-02  4.985577e-02  0.000000e+00  1.324282e+00 -2.000000e+01
21.200000  4.852977e-02  4.852977e-02  2.144733e-16  1.326336e+00 -1.566863e+01
21.300000  4.685166e-02  4.685166e-02  1.481035e-16  1.328380e+00 -1.582943e+01
21.400000  4.483620e-02  4.483620e-02  7.738049e-17  1.330414e+00 -1.611137e+01
21.500000  4.250062e-02  4.250062e-02  8.163285e-17  1.332438e+00 -1.608814e+01
21.600000  3.986452e-02  3.986452e-02  1.740619e-16  1.334454e+00 -1.575930e+01
21.700000  3.694967e-02  3.694967e-02  9.389657e-17  1.336460e+00 -1.602735e+01
21.800000  3.377986e-02  3.377986e-02  5.135378e-16  1.338456e+00 -1.528943e+01
21.900000  3.038075e-02  3.038075e-02  1.141989e-15  1.340444e+00 -1.494234e+01
22.000000  2.677964e-02  2.677964e-02  1.042921e-14  1.342423e+00 -1.398175e+01
22.100000  2.300527e-02  2.300527e-02  5.278384e-16  1.344392e+00 -1.527750e+01
22.200000  1.908759e-02  1.908759e-02  2.726468e-16  1.346353e+00 -1.556440e+01
22.300000  1.505755e-02  1.505755e-02  2.592139e-15  1.348305e+00 -1.458634e+01
22.400000  1.094684e-02  1.094684e-02  5.546379e-16  1.350248e+00 -1.525599e+01
22.500000  6.787645e-03  6.787645e-03  3.322420e-15  1.352183e+00 -1.447855e+01
22.600000  2.612412e-03  2.612412e-03  1.909090e-15  1.354108e+00 -1.471917e+01
22.700000 -1.546416e-03 -1.546416e-03  2.734315e-15  1.356026e+00 -1.456315e+01
22.800000 -5.656648e-03 -5.656648e-03  4.600048e-16  1.357935e+00 -1.533724e+01
22.900000 -9.686598e-03 -9.686598e-03  1.701307e-15  1.359835e+00 -1.476922e+01
23.000000 -1.360533e-02 -1.360533e-02  1.275032e-16  1.361728e+00 -1.589448e+01
23.100000 -1.738289e-02 -1.738289e-02  2.993846e-16  1.363612e+00 -1.552377e+01
23.200000 -2.099057e-02 -2.099057e-02  1.652860e-16  1.365488e+00 -1.578176e+01
23.300000 -2.440109e-02 -2.440109e-02  7.109204e-17  1.367356e+00 -1.614818e+01
23.400000 -2.758885e-02 -2.758885e-02  6.287771e-17  1.369216e+00 -1.620150e+01
23.500000 -3.053008e-02 -3.053008e-02  2.272806e-16  1.371068e+00 -1.564344e+01
23.600000 -3.320309e-02 -3.320309e-02  4.179667e-16  1.372912e+00 -1.537886e+01
23.700000 -3.558838e-02 -3.558838e-02  0.000000e+00  1.374748e+00 -2.000000e+01
23.800000 -3.766883e-02 -3.766883e-02  1.842078e-16  1.376577e+00 -1.573469e+01
23.900000 -3.942980e-02 -3.942980e-02  2.639714e-16  1.378398e+00 -1.557844e+01
24.000000 -4.085926e-02 -4.085926e-02  8.491213e-17  1.380211e+00 -1.607103e+01
24.100000 -4.194789e-02 -4.194789e-02  8.270849e-17  1.382017e+00 -1.608245e+01
24.200000 -4.268912e-02 -4.268912e-02  0.000000e+00  1.383815e+00 -2.000000e+01
24.300000 -4.307920e-02 -4.307920e-02  8.053648e-17  1.385606e+00 -1.609401e+01
24.400000 -4.311721e-02 -4.311721e-02  8.046547e-17  1.387390e+00 -1.609439e+01
24.500000 -4.280508e-02 -4.280508e-02  8.105222e-17  1.389166e+00 -1.609124e+01
24.600000 -4.214754e-02 -4.214754e-02  1.646334e-16  1.390935e+00 -1.578348e+01
24.700000 -4.115209e-02 -4.115209e-02  1.180311e-15  1.392697e+00 -1.492800e+01
24.800000 -3.982894e-02 -3.982894e-02  3.484348e-16  1.394452e+00 -1.545788e+01
24.900000 -3.819090e-02 -3.819090e-02  9.084487e-17  1.396199e+00 -1.604170e+01
25.000000 -3.625329e-02 -3.625329e-02  9.570021e-17  1.397940e+00 -1.601909e+01
25.100000 -3.403379e-02 -3.403379e-02  1.182519e-14  1.399674e+00 -1.392719e+01
25.200000 -3.155230e-02 -3.155230e-02  1.000623e-14  1.401401e+00 -1.399973e+01
25.300000 -2.883077e-02 -2.883077e-02  2.286428e-15  1.403121e+00 -1.464084e+01
25.400000 -2.589303e-02 -2.589303e-02  4.019746e-16  1.404834e+00 -1.539580e+01
25.500000 -2.276454e-02 -2.276454e-02  0.000000e+00  1.406540e+00 -2.000000e+01
25.600000 -1.947223e-02 -1.947223e-02  1.069044e-15  1.408240e+00 -1.497100e+01
25.700000 -1.604426e-02 -1.604426e-02  9.730904e-16  1.409933e+00 -1.501185e+01
25.800000 -1.250975e-02 -1.250975e-02  6.933486e-16  1.411620e+00 -1.515905e+01
25.900000 -8.898596e-03 -8.898596e-03  2.924152e-16  1.413300e+00 -1.553400e+01
26.000000 -5.241172e-03 -5.241172e-03  2.234115e-15  1.414973e+00 -1.465089e+01
26.100000 -1.568097e-03 -1.568097e-03  1.044033e-14  1.416641e+00 -1.398129e+01
26.200000  2.090021e-03  2.090021e-03  5.395020e-15  1.418301e+00 -1.426801e+01
26.300000  5.702841e-03  5.702841e-03  2.965812e-15  1.419956e+00 -1.452786e+01
26.400000  9.240540e-03  9.240540e-03  2.815945e-16  1.421604e+00 -1.555038e+01
26.500000  1.267406e-02  1.267406e-02  1.368720e-16  1.423246e+00 -1.586369e+01
26.600000  1.597535e-02  1.597535e-02  0.000000e+00  1.424882e+00 -2.000000e+01
26.700000  1.911758e-02  1.911758e-02  5.444382e-16  1.426511e+00 -1.526405e+01
26.800000  2.207540e-02  2.207540e-02  3.143270e-16  1.428135e+00 -1.550262e+01
26.900000  2.482510e-02  2.482510e-02  2.795112e-16  1.429752e+00 -1.555360e+01
27.000000  2.734484e-02  2.734484e-02  2.537551e-16  1.431364e+00 -1.559559e+01
27.100000  2.961482e-02  2.961482e-02  0.000000e+00  1.432969e+00 -2.000000e+01
27.200000  3.161741e-02  3.161741e-02  0.000000e+00  1.434569e+00 -2.000000e+01
27.300000  3.333735e-02  3.333735e-02  3.122126e-16  1.436163e+00 -1.550555e+01
27.400000  3.476179e-02  3.476179e-02  1.996127e-16  1.437751e+00 -1.569981e+01
27.500000  3.588047e-02  3.588047e-02  0.000000e+00  1.439333e+00 -2.000000e+01
27.600000  3.668576e-02  3.668576e-02  2.837161e-16  1.440909e+00 -1.554712e+01
27.700000  3.717271e-02  3.717271e-02  7.466654e-16  1.442480e+00 -1.512687e+01
27.800000  3.733909e-02  3.733909e-02  9.291728e-17  1.444045e+00 -1.603190e+01
27.900000  3.718541e-02  3.718541e-02  9.330130e-17  1.445604e+00 -1.603011e+01
28.000000  3.671489e-02  3.671489e-02  2.834910e-16  1.447158e+00 -1.554746e+01
28.100000  3.593343e-02  3.593343e-02  2.606906e-15  1.448706e+00 -1.458387e+01
28.200000  3.484956e-02  3.484956e-02  3.285314e-15  1.450249e+00 -1.448342e+01
28.300000  3.347433e-02  3.347433e-02  6.736924e-15  1.451786e+00 -1.417154e+01
28.400000  3.182125e-02  3.182125e-02  2.180585e-15  1.453318e+00 -1.466143e+01
28.500000  2.990612e-02  2.990612e-02  1.798175e-15  1.454845e+00 -1.474517e+01
28.600000  2.774692e-02  2.774692e-02  6.251951e-17  1.456366e+00 -1.620398e+01
28.700000  2.536361e-02  2.536361e-02  7.523359e-16  1.457882e+00 -1.512359e+01
28.800000  2.277802e-02  2.277802e-02  9.900509e-16  1.459392e+00 -1.500434e+01
28.900000  2.001359e-02  2.001359e-02  1.733546e-16  1.460898e+00 -1.576106e+01
29.000000  1.709517e-02  1.709517e-02  7.103215e-16  1.462398e+00 -1.514855e+01
29.100000  1.404883e-02  1.404883e-02  1.173042e-15  1.463893e+00 -1.493069e+01
29.200000  1.090164e-02  1.090164e-02  7.956252e-17  1.465383e+00 -1.609929e+01
29.300000  7.681370e-03  7.681370e-03  4.121492e-15  1.466868e+00 -1.438495e+01
29.400000  4.416319e-03  4.416319e-03  6.972173e-15  1.468347e+00 -1.415663e+01
29.500000  1.135024e-03  1.135024e-03  2.741492e-14  1.469822e+00 -1.356201e+01
29.600000 -2.133969e-03 -2.133969e-03  7.925865e-15  1.471292e+00 -1.410095e+01
29.700000 -5.362361e-03 -5.362361e-03  1.124162e-14  1.472756e+00 -1.394917e+01
29.800000 -8.522337e-03 -8.522337e-03  5.394081e-15  1.474216e+00 -1.426808e+01
